starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:05:45 2022	1656497145	70	331	401	331
Wed Jun 29 12:04:50 2022	1656497090	88	313	401	313
Wed Jun 29 12:06:50 2022	1656497210	63	338	401	338
Wed Jun 29 12:04:06 2022	1656497046	195	206	401	205
Wed Jun 29 12:04:06 2022	1656497046	215	186	401	185
Wed Jun 29 12:03:59 2022	1656497039	77	324	401	324
Wed Jun 29 12:04:30 2022	1656497070	193	208	401	208
Wed Jun 29 12:05:18 2022	1656497118	76	326	401	326
Wed Jun 29 12:06:51 2022	1656497211	70	331	401	331
Wed Jun 29 12:04:59 2022	1656497099	86	315	401	315
Wed Jun 29 12:05:04 2022	1656497104	71	330	401	329
Wed Jun 29 12:06:40 2022	1656497200	85	316	401	316
Wed Jun 29 12:06:47 2022	1656497207	82	319	401	319
Wed Jun 29 12:06:02 2022	1656497162	74	327	401	327
Wed Jun 29 12:05:55 2022	1656497155	95	307	401	307
Wed Jun 29 12:05:22 2022	1656497122	69	332	401	332
Wed Jun 29 12:04:31 2022	1656497071	120	281	401	281
Wed Jun 29 12:05:26 2022	1656497126	116	285	401	285
Wed Jun 29 12:05:04 2022	1656497104	86	315	401	315
Wed Jun 29 12:04:57 2022	1656497097	63	338	401	338
Wed Jun 29 12:04:59 2022	1656497099	72	330	402	329
Wed Jun 29 12:05:31 2022	1656497131	87	314	402	314
Wed Jun 29 12:05:21 2022	1656497121	88	314	402	314
Wed Jun 29 12:04:23 2022	1656497063	90	312	402	312
Wed Jun 29 12:05:31 2022	1656497131	93	309	402	308
Wed Jun 29 12:06:59 2022	1656497219	88	313	402	313
Wed Jun 29 12:03:51 2022	1656497031	64	338	402	338
Wed Jun 29 12:03:25 2022	1656497005	88	314	402	313
Wed Jun 29 12:04:07 2022	1656497047	298	103	402	99
Wed Jun 29 12:05:04 2022	1656497104	76	326	402	326
Wed Jun 29 12:05:57 2022	1656497157	83	319	402	318
Wed Jun 29 12:07:11 2022	1656497231	72	330	402	329
Wed Jun 29 12:06:12 2022	1656497172	93	309	402	309
Wed Jun 29 12:05:08 2022	1656497108	96	306	402	306
Wed Jun 29 12:06:37 2022	1656497197	78	324	402	323
Wed Jun 29 12:04:02 2022	1656497042	107	295	402	295
Wed Jun 29 12:04:24 2022	1656497064	120	281	402	281
Wed Jun 29 12:05:17 2022	1656497117	104	298	402	298
Wed Jun 29 12:04:48 2022	1656497088	199	203	402	203
Wed Jun 29 12:06:25 2022	1656497185	71	331	402	331
Wed Jun 29 12:07:00 2022	1656497220	87	315	402	315
Wed Jun 29 12:05:05 2022	1656497105	82	320	402	320
Wed Jun 29 12:06:28 2022	1656497188	63	339	402	339
Wed Jun 29 12:06:16 2022	1656497176	70	332	402	331
Wed Jun 29 12:07:18 2022	1656497238	69	333	402	333
Wed Jun 29 12:05:15 2022	1656497115	88	314	402	313
Wed Jun 29 12:06:48 2022	1656497208	68	334	402	333
Wed Jun 29 12:06:09 2022	1656497169	95	307	402	307
Wed Jun 29 12:04:31 2022	1656497071	133	269	402	269
Wed Jun 29 12:05:57 2022	1656497157	88	314	402	314
Wed Jun 29 12:05:32 2022	1656497132	86	316	402	316
Wed Jun 29 12:06:18 2022	1656497178	89	313	402	313
Wed Jun 29 12:04:28 2022	1656497068	89	313	402	313
Wed Jun 29 12:05:17 2022	1656497117	101	301	402	301
Wed Jun 29 12:06:04 2022	1656497164	154	248	402	248
Wed Jun 29 12:04:31 2022	1656497071	85	317	402	317
Wed Jun 29 12:05:43 2022	1656497143	70	332	402	331
Wed Jun 29 12:07:21 2022	1656497241	76	326	402	326
Wed Jun 29 12:07:07 2022	1656497227	87	315	402	314
Wed Jun 29 12:05:47 2022	1656497147	85	317	402	317
Wed Jun 29 12:04:58 2022	1656497098	89	313	402	313
Wed Jun 29 12:03:59 2022	1656497039	86	316	402	316
Wed Jun 29 12:05:43 2022	1656497143	81	321	402	321
Wed Jun 29 12:06:57 2022	1656497217	63	339	402	339
Wed Jun 29 12:04:44 2022	1656497084	200	202	402	201
Wed Jun 29 12:04:29 2022	1656497069	122	280	402	280
Wed Jun 29 12:04:09 2022	1656497049	207	195	402	195
Wed Jun 29 12:04:54 2022	1656497094	90	312	402	312
Wed Jun 29 12:05:13 2022	1656497113	69	333	402	333
Wed Jun 29 12:05:56 2022	1656497156	87	315	402	315
Wed Jun 29 12:06:47 2022	1656497207	80	322	402	322
Wed Jun 29 12:04:38 2022	1656497078	121	281	402	281
Wed Jun 29 12:04:56 2022	1656497096	64	338	402	338
Wed Jun 29 12:05:07 2022	1656497107	125	278	402	277
Wed Jun 29 12:03:55 2022	1656497035	186	216	402	216
Wed Jun 29 12:04:35 2022	1656497075	204	198	402	198
Wed Jun 29 12:07:18 2022	1656497238	91	311	402	311
Wed Jun 29 12:05:23 2022	1656497123	81	321	402	321
Wed Jun 29 12:05:11 2022	1656497111	95	307	402	307
Wed Jun 29 12:04:35 2022	1656497075	134	268	402	268
Wed Jun 29 12:05:16 2022	1656497116	83	319	402	319
Wed Jun 29 12:06:39 2022	1656497199	90	313	402	313
Wed Jun 29 12:06:44 2022	1656497204	81	321	402	321
Wed Jun 29 12:05:17 2022	1656497117	127	276	402	276
Wed Jun 29 12:07:08 2022	1656497228	66	337	402	336
Wed Jun 29 12:04:50 2022	1656497090	70	333	402	331
Wed Jun 29 12:04:07 2022	1656497047	290	112	402	112
Wed Jun 29 12:05:25 2022	1656497125	86	316	402	316
Wed Jun 29 12:07:14 2022	1656497234	94	309	402	308
Wed Jun 29 12:07:16 2022	1656497236	94	309	402	308
Wed Jun 29 12:04:54 2022	1656497094	80	322	402	321
Wed Jun 29 12:05:07 2022	1656497107	96	306	402	305
Wed Jun 29 12:05:50 2022	1656497150	90	312	402	312
Wed Jun 29 12:07:14 2022	1656497234	87	316	402	315
Wed Jun 29 12:04:32 2022	1656497072	188	215	402	215
Wed Jun 29 12:06:27 2022	1656497187	87	315	402	315
Wed Jun 29 12:05:53 2022	1656497153	88	314	402	314
Wed Jun 29 12:04:09 2022	1656497049	236	167	402	167
Wed Jun 29 12:04:51 2022	1656497091	89	313	402	312
Wed Jun 29 12:03:51 2022	1656497031	63	340	402	340
Wed Jun 29 12:05:08 2022	1656497108	63	339	403	338
Wed Jun 29 12:03:47 2022	1656497027	89	314	403	314
Wed Jun 29 12:06:28 2022	1656497188	87	315	403	315
Wed Jun 29 12:05:23 2022	1656497123	98	304	403	304
Wed Jun 29 12:05:06 2022	1656497106	81	322	403	322
Wed Jun 29 12:04:34 2022	1656497074	114	289	403	288
Wed Jun 29 12:06:22 2022	1656497182	71	332	403	331
Wed Jun 29 12:04:00 2022	1656497040	99	303	403	303
Wed Jun 29 12:03:58 2022	1656497038	85	318	403	318
Wed Jun 29 12:05:26 2022	1656497126	83	320	403	320
Wed Jun 29 12:05:30 2022	1656497130	88	315	403	315
Wed Jun 29 12:04:58 2022	1656497098	84	318	403	318
Wed Jun 29 12:04:55 2022	1656497095	64	338	403	338
Wed Jun 29 12:07:05 2022	1656497225	89	314	403	313
Wed Jun 29 12:06:36 2022	1656497196	97	305	403	305
Wed Jun 29 12:04:54 2022	1656497094	92	311	403	311
Wed Jun 29 12:03:49 2022	1656497029	130	273	403	273
Wed Jun 29 12:06:21 2022	1656497181	74	329	403	329
Wed Jun 29 12:05:09 2022	1656497109	92	311	403	311
Wed Jun 29 12:07:15 2022	1656497235	69	333	403	333
Wed Jun 29 12:05:47 2022	1656497147	72	331	403	331
Wed Jun 29 12:06:52 2022	1656497212	81	322	403	322
Wed Jun 29 12:06:08 2022	1656497168	86	317	403	316
Wed Jun 29 12:07:22 2022	1656497242	79	323	403	323
Wed Jun 29 12:04:24 2022	1656497064	132	270	403	270
Wed Jun 29 12:04:56 2022	1656497096	68	335	403	335
Wed Jun 29 12:04:08 2022	1656497048	302	101	403	101
Wed Jun 29 12:06:35 2022	1656497195	94	308	403	308
Wed Jun 29 12:06:20 2022	1656497180	74	329	403	329
Wed Jun 29 12:06:39 2022	1656497199	76	327	403	327
Wed Jun 29 12:07:21 2022	1656497241	96	307	403	306
Wed Jun 29 12:07:22 2022	1656497242	86	317	403	317
Wed Jun 29 12:04:20 2022	1656497060	195	208	403	208
Wed Jun 29 12:04:58 2022	1656497098	88	315	403	314
Wed Jun 29 12:05:11 2022	1656497111	64	339	403	339
Wed Jun 29 12:04:05 2022	1656497045	108	295	403	295
Wed Jun 29 12:05:22 2022	1656497122	76	327	403	327
Wed Jun 29 12:07:11 2022	1656497231	69	334	403	334
Wed Jun 29 12:06:39 2022	1656497199	92	311	403	311
Wed Jun 29 12:06:21 2022	1656497181	87	316	403	316
Wed Jun 29 12:05:00 2022	1656497100	68	335	403	335
Wed Jun 29 12:04:51 2022	1656497091	74	329	403	328
Wed Jun 29 12:06:44 2022	1656497204	81	322	403	321
Wed Jun 29 12:06:33 2022	1656497193	82	321	403	321
Wed Jun 29 12:04:05 2022	1656497045	98	305	403	305
Wed Jun 29 12:03:48 2022	1656497028	69	335	403	334
Wed Jun 29 12:04:01 2022	1656497041	87	316	403	316
Wed Jun 29 12:06:05 2022	1656497165	75	328	403	327
Wed Jun 29 12:05:27 2022	1656497127	82	321	403	321
Wed Jun 29 12:06:02 2022	1656497162	71	332	403	332
Wed Jun 29 12:06:44 2022	1656497204	92	311	403	311
Wed Jun 29 12:06:12 2022	1656497172	92	311	403	311
Wed Jun 29 12:05:50 2022	1656497150	82	321	403	321
Wed Jun 29 12:05:10 2022	1656497110	64	339	403	338
Wed Jun 29 12:06:10 2022	1656497170	71	332	403	332
Wed Jun 29 12:04:51 2022	1656497091	72	331	403	331
Wed Jun 29 12:05:17 2022	1656497117	92	311	403	311
Wed Jun 29 12:06:50 2022	1656497210	88	315	403	315
Wed Jun 29 12:06:30 2022	1656497190	88	315	403	315
Wed Jun 29 12:07:06 2022	1656497226	73	330	403	330
Wed Jun 29 12:05:14 2022	1656497114	73	331	403	330
Wed Jun 29 12:06:37 2022	1656497197	70	334	403	333
Wed Jun 29 12:06:45 2022	1656497205	81	322	403	322
Wed Jun 29 12:07:21 2022	1656497241	91	312	403	312
Wed Jun 29 12:05:19 2022	1656497119	65	338	403	338
Wed Jun 29 12:06:37 2022	1656497197	95	308	403	307
Wed Jun 29 12:06:58 2022	1656497218	89	315	403	315
Wed Jun 29 12:07:09 2022	1656497229	68	335	403	335
Wed Jun 29 12:03:47 2022	1656497027	86	317	403	317
Wed Jun 29 12:05:55 2022	1656497155	69	335	403	335
Wed Jun 29 12:04:33 2022	1656497073	131	273	403	272
Wed Jun 29 12:06:11 2022	1656497171	82	321	403	321
Wed Jun 29 12:05:21 2022	1656497121	63	340	403	340
Wed Jun 29 12:03:40 2022	1656497020	114	290	403	290
Wed Jun 29 12:07:22 2022	1656497242	89	314	403	314
Wed Jun 29 12:07:11 2022	1656497231	81	322	403	322
Wed Jun 29 12:07:17 2022	1656497237	86	317	403	317
Wed Jun 29 12:06:51 2022	1656497211	63	340	403	340
Wed Jun 29 12:06:26 2022	1656497186	86	318	403	318
Wed Jun 29 12:05:58 2022	1656497158	102	302	403	301
Wed Jun 29 12:03:44 2022	1656497024	69	334	403	334
Wed Jun 29 12:06:24 2022	1656497184	92	312	403	311
Wed Jun 29 12:03:41 2022	1656497021	84	320	403	319
Wed Jun 29 12:07:09 2022	1656497229	71	333	403	331
Wed Jun 29 12:07:20 2022	1656497240	100	304	403	304
Wed Jun 29 12:05:29 2022	1656497129	98	305	404	305
Wed Jun 29 12:05:05 2022	1656497105	65	338	404	338
Wed Jun 29 12:05:43 2022	1656497143	85	318	404	318
Wed Jun 29 12:07:14 2022	1656497234	66	337	404	337
Wed Jun 29 12:05:51 2022	1656497151	90	314	404	313
Wed Jun 29 12:07:19 2022	1656497239	90	313	404	313
Wed Jun 29 12:05:16 2022	1656497116	71	332	404	331
Wed Jun 29 12:07:05 2022	1656497225	92	312	404	311
Wed Jun 29 12:03:49 2022	1656497029	85	318	404	318
Wed Jun 29 12:05:24 2022	1656497124	90	314	404	313
Wed Jun 29 12:04:44 2022	1656497084	201	203	404	202
Wed Jun 29 12:07:21 2022	1656497241	98	306	404	304
Wed Jun 29 12:05:08 2022	1656497108	87	317	404	317
Wed Jun 29 12:05:04 2022	1656497104	69	335	404	335
Wed Jun 29 12:04:26 2022	1656497066	111	293	404	293
Wed Jun 29 12:05:56 2022	1656497156	74	330	404	330
Wed Jun 29 12:05:22 2022	1656497122	64	340	404	340
Wed Jun 29 12:04:54 2022	1656497094	78	326	404	326
Wed Jun 29 12:04:23 2022	1656497063	120	284	404	284
Wed Jun 29 12:07:02 2022	1656497222	95	309	404	308
Wed Jun 29 12:07:17 2022	1656497237	91	313	404	313
Wed Jun 29 12:06:08 2022	1656497168	67	337	404	337
Wed Jun 29 12:06:57 2022	1656497217	87	317	404	317
Wed Jun 29 12:04:38 2022	1656497078	192	212	404	212
Wed Jun 29 12:05:01 2022	1656497101	92	312	404	312
Wed Jun 29 12:07:09 2022	1656497229	64	340	404	340
Wed Jun 29 12:04:39 2022	1656497079	127	277	404	277
Wed Jun 29 12:06:04 2022	1656497164	88	315	404	315
Wed Jun 29 12:06:14 2022	1656497174	102	301	404	301
Wed Jun 29 12:04:35 2022	1656497075	205	198	404	198
Wed Jun 29 12:05:11 2022	1656497111	64	339	404	339
Wed Jun 29 12:05:01 2022	1656497101	68	336	404	334
Wed Jun 29 12:04:31 2022	1656497071	186	218	404	218
Wed Jun 29 12:06:46 2022	1656497206	89	315	404	315
Wed Jun 29 12:06:37 2022	1656497197	88	316	404	316
Wed Jun 29 12:05:34 2022	1656497134	70	334	404	334
Wed Jun 29 12:05:13 2022	1656497113	89	315	404	315
Wed Jun 29 12:05:54 2022	1656497154	96	308	404	308
Wed Jun 29 12:06:13 2022	1656497173	94	310	404	310
Wed Jun 29 12:06:29 2022	1656497189	86	318	404	317
Wed Jun 29 12:05:12 2022	1656497112	90	314	404	314
Wed Jun 29 12:06:50 2022	1656497210	77	327	404	327
Wed Jun 29 12:03:51 2022	1656497031	69	335	404	334
Wed Jun 29 12:04:44 2022	1656497084	234	170	404	170
Wed Jun 29 12:03:53 2022	1656497033	106	298	404	297
Wed Jun 29 12:04:09 2022	1656497049	210	194	404	194
Wed Jun 29 12:04:27 2022	1656497067	213	191	404	191
Wed Jun 29 12:03:58 2022	1656497038	126	278	404	278
Wed Jun 29 12:05:37 2022	1656497137	195	209	404	209
Wed Jun 29 12:06:40 2022	1656497200	63	341	404	341
Wed Jun 29 12:06:13 2022	1656497173	82	322	404	321
Wed Jun 29 12:05:42 2022	1656497142	72	332	404	331
Wed Jun 29 12:04:27 2022	1656497067	191	213	404	213
Wed Jun 29 12:04:58 2022	1656497098	67	337	404	337
Wed Jun 29 12:06:43 2022	1656497203	65	339	404	339
Wed Jun 29 12:06:49 2022	1656497209	89	316	404	315
Wed Jun 29 12:06:22 2022	1656497182	88	316	404	316
Wed Jun 29 12:05:02 2022	1656497102	67	337	404	337
Wed Jun 29 12:06:25 2022	1656497185	73	331	404	330
Wed Jun 29 12:04:44 2022	1656497084	231	173	404	173
Wed Jun 29 12:05:04 2022	1656497104	93	311	404	311
Wed Jun 29 12:04:40 2022	1656497080	203	202	404	202
Wed Jun 29 12:03:53 2022	1656497033	102	302	404	302
Wed Jun 29 12:04:45 2022	1656497085	123	282	404	281
Wed Jun 29 12:03:58 2022	1656497038	68	336	404	336
Wed Jun 29 12:05:00 2022	1656497100	92	312	404	312
Wed Jun 29 12:05:21 2022	1656497121	89	316	404	315
Wed Jun 29 12:05:49 2022	1656497149	91	313	404	313
Wed Jun 29 12:04:34 2022	1656497074	199	206	404	206
Wed Jun 29 12:07:01 2022	1656497221	107	297	404	297
Wed Jun 29 12:04:10 2022	1656497050	208	196	404	185
Wed Jun 29 12:06:02 2022	1656497162	66	338	404	338
Wed Jun 29 12:04:39 2022	1656497079	131	273	404	273
Wed Jun 29 12:05:40 2022	1656497140	207	198	404	198
Wed Jun 29 12:05:59 2022	1656497159	84	321	404	320
Wed Jun 29 12:04:03 2022	1656497043	93	311	404	311
Wed Jun 29 12:06:28 2022	1656497188	94	311	404	310
Wed Jun 29 12:06:11 2022	1656497171	93	312	404	312
Wed Jun 29 12:05:32 2022	1656497132	77	328	404	328
Wed Jun 29 12:05:36 2022	1656497136	205	200	404	200
Wed Jun 29 12:04:10 2022	1656497050	228	176	405	176
Wed Jun 29 12:05:36 2022	1656497136	125	279	405	279
Wed Jun 29 12:07:14 2022	1656497234	70	334	405	334
Wed Jun 29 12:07:19 2022	1656497239	91	314	405	314
Wed Jun 29 12:07:02 2022	1656497222	71	334	405	333
Wed Jun 29 12:04:07 2022	1656497047	197	207	405	207
Wed Jun 29 12:04:46 2022	1656497086	101	303	405	303
Wed Jun 29 12:06:15 2022	1656497175	93	311	405	310
Wed Jun 29 12:03:49 2022	1656497029	73	331	405	331
Wed Jun 29 12:05:57 2022	1656497157	85	319	405	319
Wed Jun 29 12:05:55 2022	1656497155	88	316	405	316
Wed Jun 29 12:04:03 2022	1656497043	67	338	405	337
Wed Jun 29 12:03:51 2022	1656497031	70	335	405	335
Wed Jun 29 12:05:19 2022	1656497119	90	315	405	315
Wed Jun 29 12:06:28 2022	1656497188	86	319	405	319
Wed Jun 29 12:05:33 2022	1656497133	83	322	405	322
Wed Jun 29 12:06:20 2022	1656497180	71	333	405	333
Wed Jun 29 12:04:54 2022	1656497094	67	337	405	337
Wed Jun 29 12:03:49 2022	1656497029	117	287	405	287
Wed Jun 29 12:05:57 2022	1656497157	71	334	405	334
Wed Jun 29 12:05:25 2022	1656497125	89	315	405	315
Wed Jun 29 12:04:47 2022	1656497087	196	209	405	209
Wed Jun 29 12:06:28 2022	1656497188	87	318	405	317
Wed Jun 29 12:05:45 2022	1656497145	81	324	405	323
Wed Jun 29 12:05:02 2022	1656497102	74	331	405	331
Wed Jun 29 12:05:09 2022	1656497109	76	328	405	328
Wed Jun 29 12:04:40 2022	1656497080	206	199	405	199
Wed Jun 29 12:03:28 2022	1656497008	71	334	405	334
Wed Jun 29 12:05:01 2022	1656497101	101	304	405	304
Wed Jun 29 12:05:51 2022	1656497151	95	310	405	310
Wed Jun 29 12:06:00 2022	1656497160	98	307	405	307
Wed Jun 29 12:05:32 2022	1656497132	71	334	405	334
Wed Jun 29 12:04:35 2022	1656497075	223	182	405	182
Wed Jun 29 12:03:43 2022	1656497023	85	321	405	320
Wed Jun 29 12:04:53 2022	1656497093	72	333	405	333
Wed Jun 29 12:03:46 2022	1656497026	82	323	405	322
Wed Jun 29 12:06:52 2022	1656497212	68	337	405	336
Wed Jun 29 12:05:03 2022	1656497103	82	323	405	323
Wed Jun 29 12:04:52 2022	1656497092	71	334	405	334
Wed Jun 29 12:04:38 2022	1656497078	92	313	405	313
Wed Jun 29 12:03:50 2022	1656497030	125	281	405	280
Wed Jun 29 12:04:29 2022	1656497069	83	322	405	322
Wed Jun 29 12:03:51 2022	1656497031	88	317	405	317
Wed Jun 29 12:05:32 2022	1656497132	87	318	405	318
Wed Jun 29 12:04:24 2022	1656497064	135	270	405	270
Wed Jun 29 12:04:44 2022	1656497084	199	206	405	206
Wed Jun 29 12:04:42 2022	1656497082	87	318	405	317
Wed Jun 29 12:03:53 2022	1656497033	69	336	405	335
Wed Jun 29 12:05:02 2022	1656497102	95	310	405	309
Wed Jun 29 12:05:14 2022	1656497114	70	335	405	335
Wed Jun 29 12:04:21 2022	1656497061	94	311	405	311
Wed Jun 29 12:06:30 2022	1656497190	88	317	405	317
Wed Jun 29 12:04:32 2022	1656497072	179	227	405	227
Wed Jun 29 12:06:09 2022	1656497169	79	327	405	326
Wed Jun 29 12:04:47 2022	1656497087	240	165	405	165
Wed Jun 29 12:05:26 2022	1656497126	65	340	405	340
Wed Jun 29 12:05:45 2022	1656497145	81	325	405	325
Wed Jun 29 12:06:07 2022	1656497167	95	310	405	309
Wed Jun 29 12:06:35 2022	1656497195	84	321	405	321
Wed Jun 29 12:05:31 2022	1656497131	70	335	405	335
Wed Jun 29 12:06:54 2022	1656497214	90	316	405	315
Wed Jun 29 12:05:52 2022	1656497152	100	306	405	305
Wed Jun 29 12:03:59 2022	1656497039	66	339	405	339
Wed Jun 29 12:04:37 2022	1656497077	131	274	406	274
Wed Jun 29 12:04:42 2022	1656497082	96	309	406	308
Wed Jun 29 12:04:16 2022	1656497056	112	294	406	294
Wed Jun 29 12:05:15 2022	1656497115	92	313	406	313
Wed Jun 29 12:04:24 2022	1656497064	85	321	406	321
Wed Jun 29 12:04:46 2022	1656497086	224	182	406	180
Wed Jun 29 12:05:02 2022	1656497102	70	336	406	336
Wed Jun 29 12:05:51 2022	1656497151	87	318	406	318
Wed Jun 29 12:05:19 2022	1656497119	76	329	406	329
Wed Jun 29 12:06:11 2022	1656497171	70	336	406	336
Wed Jun 29 12:03:50 2022	1656497030	117	288	406	288
Wed Jun 29 12:06:01 2022	1656497161	99	306	406	306
Wed Jun 29 12:06:50 2022	1656497210	89	317	406	317
Wed Jun 29 12:05:10 2022	1656497110	80	325	406	325
Wed Jun 29 12:06:09 2022	1656497169	87	318	406	318
Wed Jun 29 12:03:41 2022	1656497021	88	317	406	317
Wed Jun 29 12:05:06 2022	1656497106	83	323	406	322
Wed Jun 29 12:03:27 2022	1656497007	72	334	406	334
Wed Jun 29 12:05:48 2022	1656497148	90	316	406	316
Wed Jun 29 12:07:17 2022	1656497237	79	327	406	327
Wed Jun 29 12:05:01 2022	1656497101	84	322	406	322
Wed Jun 29 12:04:30 2022	1656497070	94	312	406	312
Wed Jun 29 12:07:06 2022	1656497226	95	311	406	311
Wed Jun 29 12:05:45 2022	1656497145	88	318	406	317
Wed Jun 29 12:05:59 2022	1656497159	89	317	406	316
Wed Jun 29 12:04:55 2022	1656497095	69	337	406	336
Wed Jun 29 12:07:20 2022	1656497240	90	316	406	308
Wed Jun 29 12:06:20 2022	1656497180	91	315	406	314
Wed Jun 29 12:07:17 2022	1656497237	69	337	406	337
Wed Jun 29 12:05:44 2022	1656497144	90	316	406	315
Wed Jun 29 12:04:56 2022	1656497096	69	337	406	337
Wed Jun 29 12:06:09 2022	1656497169	93	313	406	312
Wed Jun 29 12:04:03 2022	1656497043	185	221	406	221
Wed Jun 29 12:07:04 2022	1656497224	89	317	406	317
Wed Jun 29 12:06:28 2022	1656497188	74	333	406	333
Wed Jun 29 12:05:25 2022	1656497125	68	338	406	338
Wed Jun 29 12:06:52 2022	1656497212	102	305	406	304
Wed Jun 29 12:07:20 2022	1656497240	90	316	406	316
Wed Jun 29 12:06:13 2022	1656497173	88	318	406	318
Wed Jun 29 12:06:03 2022	1656497163	86	320	406	320
Wed Jun 29 12:06:02 2022	1656497162	88	319	406	319
Wed Jun 29 12:05:22 2022	1656497122	70	337	406	336
Wed Jun 29 12:04:45 2022	1656497085	128	278	406	278
Wed Jun 29 12:04:07 2022	1656497047	219	187	406	187
Wed Jun 29 12:03:59 2022	1656497039	90	317	406	317
Wed Jun 29 12:04:47 2022	1656497087	197	209	406	209
Wed Jun 29 12:05:03 2022	1656497103	95	312	406	311
Wed Jun 29 12:05:21 2022	1656497121	72	334	407	333
Wed Jun 29 12:05:51 2022	1656497151	76	330	407	330
Wed Jun 29 12:04:31 2022	1656497071	187	220	407	220
Wed Jun 29 12:06:55 2022	1656497215	76	331	407	330
Wed Jun 29 12:05:01 2022	1656497101	92	315	407	315
Wed Jun 29 12:04:03 2022	1656497043	93	314	407	314
Wed Jun 29 12:06:33 2022	1656497193	319	88	407	87
Wed Jun 29 12:03:44 2022	1656497024	86	320	407	320
Wed Jun 29 12:05:14 2022	1656497114	88	318	407	318
Wed Jun 29 12:06:47 2022	1656497207	88	319	407	314
Wed Jun 29 12:05:36 2022	1656497136	127	279	407	278
Wed Jun 29 12:04:59 2022	1656497099	82	324	407	324
Wed Jun 29 12:07:07 2022	1656497227	69	338	407	338
Wed Jun 29 12:04:58 2022	1656497098	81	326	407	326
Wed Jun 29 12:05:59 2022	1656497159	75	331	407	331
Wed Jun 29 12:04:06 2022	1656497046	196	211	407	209
Wed Jun 29 12:03:58 2022	1656497038	125	282	407	282
Wed Jun 29 12:04:07 2022	1656497047	303	104	407	104
Wed Jun 29 12:04:42 2022	1656497082	127	280	407	280
Wed Jun 29 12:04:30 2022	1656497070	91	316	407	316
Wed Jun 29 12:07:19 2022	1656497239	89	318	407	318
Wed Jun 29 12:06:15 2022	1656497175	79	328	407	326
Wed Jun 29 12:04:51 2022	1656497091	91	315	407	315
Wed Jun 29 12:03:59 2022	1656497039	63	344	407	344
Wed Jun 29 12:05:35 2022	1656497135	88	319	407	319
Wed Jun 29 12:04:09 2022	1656497049	208	199	407	199
Wed Jun 29 12:06:14 2022	1656497174	63	343	407	343
Wed Jun 29 12:06:58 2022	1656497218	82	325	407	319
Wed Jun 29 12:04:10 2022	1656497050	209	197	407	197
Wed Jun 29 12:07:15 2022	1656497235	81	326	407	326
Wed Jun 29 12:06:26 2022	1656497186	90	316	407	316
Wed Jun 29 12:05:05 2022	1656497105	73	334	407	334
Wed Jun 29 12:05:31 2022	1656497131	85	322	407	322
Wed Jun 29 12:04:44 2022	1656497084	202	205	407	205
Wed Jun 29 12:04:56 2022	1656497096	82	325	407	325
Wed Jun 29 12:04:21 2022	1656497061	92	315	407	315
Wed Jun 29 12:04:44 2022	1656497084	221	186	407	183
Wed Jun 29 12:03:55 2022	1656497035	191	216	407	215
Wed Jun 29 12:03:55 2022	1656497035	190	217	407	217
Wed Jun 29 12:06:24 2022	1656497184	88	319	407	319
Wed Jun 29 12:07:02 2022	1656497222	92	315	407	315
Wed Jun 29 12:04:59 2022	1656497099	83	325	407	324
Wed Jun 29 12:03:55 2022	1656497035	190	217	407	217
Wed Jun 29 12:04:56 2022	1656497096	74	333	407	333
Wed Jun 29 12:04:03 2022	1656497043	122	285	407	285
Wed Jun 29 12:04:06 2022	1656497046	219	189	407	188
Wed Jun 29 12:04:03 2022	1656497043	75	332	407	332
Wed Jun 29 12:04:30 2022	1656497070	97	310	407	310
Wed Jun 29 12:06:41 2022	1656497201	92	315	407	315
Wed Jun 29 12:04:58 2022	1656497098	67	340	407	340
Wed Jun 29 12:07:12 2022	1656497232	82	325	407	325
Wed Jun 29 12:04:54 2022	1656497094	86	321	407	321
Wed Jun 29 12:07:21 2022	1656497241	81	326	407	326
Wed Jun 29 12:06:54 2022	1656497214	76	331	407	330
Wed Jun 29 12:05:28 2022	1656497128	79	328	407	328
Wed Jun 29 12:03:58 2022	1656497038	136	272	407	271
Wed Jun 29 12:04:42 2022	1656497082	159	249	407	249
Wed Jun 29 12:05:53 2022	1656497153	73	335	408	326
Wed Jun 29 12:03:59 2022	1656497039	92	315	408	315
Wed Jun 29 12:05:16 2022	1656497116	83	324	408	324
Wed Jun 29 12:05:06 2022	1656497106	65	342	408	342
Wed Jun 29 12:05:02 2022	1656497102	77	330	408	330
Wed Jun 29 12:03:58 2022	1656497038	126	282	408	282
Wed Jun 29 12:04:25 2022	1656497065	91	317	408	317
Wed Jun 29 12:04:34 2022	1656497074	86	322	408	322
Wed Jun 29 12:06:46 2022	1656497206	82	326	408	326
Wed Jun 29 12:04:25 2022	1656497065	188	219	408	218
Wed Jun 29 12:05:02 2022	1656497102	74	334	408	332
Wed Jun 29 12:05:39 2022	1656497139	197	211	408	211
Wed Jun 29 12:04:41 2022	1656497081	205	203	408	203
Wed Jun 29 12:06:52 2022	1656497212	62	346	408	346
Wed Jun 29 12:03:58 2022	1656497038	92	316	408	315
Wed Jun 29 12:05:09 2022	1656497109	87	321	408	321
Wed Jun 29 12:03:43 2022	1656497023	95	313	408	313
Wed Jun 29 12:06:21 2022	1656497181	87	321	408	319
